종목명,행수,최초일,최종일
Tempus AI Inc,158,2025-01-23,2026-02-26
GNTSH 2XPLTR ETF,156,2024-11-21,2026-05-07
ORACLE CORP,152,2024-11-21,2026-06-05
PROSHARES ULTRA QQQ ETF,151,2024-10-14,2026-06-02
UNITEDHEALTH GROUP INC,142,2024-10-17,2026-05-21
BITMINE IMMERSION TECHNOLOGI,141,2025-07-09,2026-04-28
SNDSK CRP ORD WI,141,2025-09-17,2026-06-05
DEFIANCE DAILY TARGET 2X LONG IONQ ETF,137,2025-03-19,2026-06-04
DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,135,2024-11-27,2026-05-27
SPDR GOLD SHARES ETF,128,2024-12-10,2026-04-07
JOBY AVIATION INC EXOF 008448244 KYG7483N1117,125,2024-10-24,2026-02-09
ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,122,2024-12-18,2026-02-09
ISHARES SEMICONDUCTOR ETF,114,2024-10-17,2026-06-05
BLOOM ENERGY CORP CL A,106,2024-11-25,2026-06-03
ROBINHOOD MARKETS INC,106,2025-01-23,2026-05-04
TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF,104,2024-10-10,2025-12-05
T-REX 2X LONG TESLA DAILY TARGET ETF,100,2024-10-09,2025-12-17
J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,99,2024-11-12,2026-05-13
DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,96,2025-06-06,2026-06-05
ELI LILLY & CO,93,2024-10-09,2026-05-04
LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,93,2025-11-07,2026-06-05
QUANTUM COMPUTING INC,89,2024-11-19,2025-10-27
T-REX 2X INVERSE TESLA DAILY TARGET ETF,89,2024-10-09,2025-09-16
2X ETHER ETF,87,2024-11-11,2025-04-09
CoreWeave Inc,87,2025-04-04,2026-06-04
PROSHARES ULTRA SILVER ETF,86,2025-10-23,2026-05-19
PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,86,2025-11-24,2026-05-21
ISHARES SILVER TRUST ETF,80,2025-04-24,2026-05-13
ISHARES SHORT TREASURY BOND ETF,77,2024-10-09,2025-12-29
NETFLIX INC,75,2024-10-21,2026-04-22
DXN MU BUL2X ETF,73,2025-10-09,2026-06-05
T-REX 2X LONG BMNR DAILY TARGET ETF,71,2025-10-01,2026-04-09
SEALSQ CR WI ORD,70,2024-12-17,2026-03-19
SUPER MICRO COMPUTER INC,70,2024-10-09,2025-08-08
TRADR 2X LONG SNDK DAILY ETF,70,2026-02-03,2026-06-05
DEFIANCE DAILY TARGET 2X LONG IREN ETF,67,2025-10-28,2026-03-18
SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,65,2024-10-09,2026-04-24
ALPHABET INC CL C CHAN 39527405649 US38259P7069,63,2024-10-31,2026-05-04
DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,63,2026-03-09,2026-06-05
APPLOVIN CORP,62,2024-11-11,2026-02-18
PROETF ULTRASHORT BLOOMBERG NATURAL GAS,60,2025-01-01,2026-03-13
GE Vernova,59,2024-11-05,2026-05-25
DEFIANCE DAILY TARGET 2X LG SMCI ETF,58,2024-11-25,2025-09-03
RECURSION PHARMACEUTICALS INC,56,2024-12-27,2026-02-20
SOUNDHOUND AI INC CL A,56,2024-10-15,2025-08-20
TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEG,55,2024-10-22,2025-09-01
TD YILDMX CN ETF,53,2024-10-18,2025-11-21
DIGITAL WORLD ACQUISITION CORP,50,2024-10-09,2025-12-23
DIREXION DAILY GOOGL BULL 1.5X SHARES,50,2024-10-30,2026-06-05
T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,50,2024-10-09,2025-06-02
DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,47,2025-10-13,2026-05-27
AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,46,2024-10-28,2026-06-03
ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,45,2024-10-11,2026-06-05
ROCKET LAB USA INC MRGR 008475280 KYG9442R1267,44,2024-11-14,2025-05-26
MicroSectors FANG+ Index 3X Leveraged ETN,43,2024-10-09,2025-05-15
BIGBEAR.AI HOLDINGS INC,42,2024-10-15,2025-09-25
DIREXION DAILY FTSE CHINA BULL 3X SHARES,42,2024-10-09,2025-05-09
INVESTMENT MANAGERS SERIES TRADR 2X SRT TSLA DLY ETF OCT 25 (R SPLR 986291209 US46144X1239,42,2025-10-23,2026-02-02
MARVELL TECHNOLOGY INC,42,2024-12-06,2026-06-05
MicroSectors Gold Miners 3X Leveraged ETN,41,2024-10-22,2026-05-21
OPENDOOR TECHNOLOGIES INC,41,2024-11-12,2025-10-10
YANDEX NV CL A,38,2025-02-19,2026-06-02
GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY,37,2024-10-31,2026-05-29
INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,37,2024-10-15,2026-06-01
PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,37,2025-07-02,2026-04-13
APPLIED OPTOELECTRONICS INC,36,2026-03-03,2026-06-05
DEFIANCE DAILY TARGET 2X LONG RKLB ETF,36,2025-09-08,2026-06-04
DIREXION DAILY AAPL BULL 1.5X SHARES,35,2025-01-23,2026-05-05
ROUNDHILL MEMORY ETF,35,2026-04-09,2026-06-05
ALIBABA GROUP HOLDING LTD ADR,34,2024-10-09,2025-10-06
PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,33,2026-03-10,2026-05-11
REDWIRE CORP EXOF 008516579 KYG382451170,33,2026-01-21,2026-06-05
PFIZER INC,31,2024-10-09,2026-03-31
TRADR 2X LONG SMR DAILY ETF,31,2025-07-18,2025-12-01
VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,31,2024-10-25,2026-05-25
SHARPLINK GAMING INC COM USD0.0001(POST REV SPLIT) SPLR 967265761 US8200141088,30,2025-06-18,2025-09-08
DEFIANCE DAILY TARGET 2X SHORT IONQ ETF,29,2025-09-16,2025-12-09
HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,29,2024-11-18,2026-03-16
II-VI INCORPORATED Com CHAN 009623241 US9021041085,29,2025-11-13,2026-05-27
NOVO NORDISK A/S ADR,29,2024-10-15,2026-02-25
CREDO TECHNOLOGY GROUP HOLDING LTD,28,2024-12-19,2026-05-21
DEFIANCE DAILY TARGET 2X LONG OKLO ETF,28,2025-08-28,2026-05-13
PLANET LABS PBC,28,2025-12-15,2026-06-02
VS TRUST 2X LONG VIX FUTURES ETF 2023(P/S) SPLR 951898282 US92891H4083,27,2024-10-10,2025-01-15
2X SOLANA ETF,26,2025-07-23,2025-12-23
ISHARES 7-10 YEAR TREASURY BOND ETF,26,2024-12-27,2026-05-19
MARATHON DIGITAL HOLDINGS INC,26,2024-11-13,2025-07-16
MP MATERIALS CORP CL A MRGR 007721683 US34962V1061,26,2025-07-14,2026-01-28
DEFIANCE DAILY TARGET 2X LONG HIMS ETF,25,2025-06-25,2026-03-16
FIGMA INC,25,2025-08-04,2026-03-30
OCCIDENTAL PETROLEUM CORP,24,2024-10-09,2026-04-09
PLUG POWER INC,24,2024-11-06,2026-05-14
REALTY INCOME CORP,24,2024-10-17,2026-01-12
SPDR PORTFOLIO SP 500 ETF,24,2024-11-05,2026-03-26
VERTIV HOLDINGS CO,24,2024-10-25,2026-06-02
ZETA GLOBAL HOLDINGS CORP CL A,23,2024-11-15,2026-06-04
DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,22,2026-03-25,2026-06-04
DEFIANCE DAILY TARGET 2X LONG ORCL ETF,22,2025-07-09,2026-03-13
PROSHARES ULTRASHORT SILVER ET,22,2026-01-01,2026-02-24
QUALCOMM INC,22,2024-11-08,2026-06-04
PROSHARES ULTRAPRO SHORT QQQ ETF,21,2024-10-09,2024-11-07
YIELDMAX ULTRA OPT INC STRTGY ETF,21,2024-10-15,2025-11-19
ALPHA ARCHITECT 1-3 MONTH BOX ETF,20,2024-10-09,2026-05-28
ASML HOLDING NV ADR,20,2024-10-17,2026-04-17
CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,20,2024-10-23,2026-05-01
NIKE INC CL B,20,2024-10-15,2026-04-07
TRADR 2X LONG ASTS DAILY ETF,20,2026-01-08,2026-06-04
VISTRA CORP,20,2024-10-09,2025-12-16
ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,19,2025-08-19,2025-10-30
SERVE ROBOTICS INC,19,2024-10-22,2025-10-13
DIREXION DAILY META BULL 2X SHARES,18,2025-10-08,2026-05-04
ISHARES CORE SP 500 ETF,18,2024-11-13,2026-05-14
T-REX 2X LONG MSTR DAILY TARGET ETF,18,2025-12-05,2026-05-12
TIDAL TRUST II YIELDMAX TSLA OPTION INCOME STRATEG SPLR 956845808 US88634T7090,18,2024-10-16,2025-07-11
ARCHER AVIATION INC CL A MRGR 008532154 US0492841020,17,2024-11-12,2025-06-18
BERKSHIRE HATHAWAY INC CL B,17,2025-01-14,2026-02-06
DEFIANCE DAILY TARGET 2X LONG RGTI ETF,17,2025-06-13,2026-06-01
DIREXION DAILY MSFT BULL 1 5X ETF,17,2025-02-03,2026-06-04
PROSHARES BITCOIN STRATEGY ETF,17,2024-11-05,2025-12-29
PROSHARES ULTRASHORT ETHER ETF,17,2025-06-24,2025-11-07
AXS TSLA BEAR DAILY ETF,16,2024-10-28,2024-11-27
CONSTELLATION ENERGY CORP WI,16,2024-10-29,2025-12-16
INNODATA CORP,16,2024-12-02,2026-06-05
REZOLVE AI LTD ORD GBP0.0001 MRGR 963738713 US04208V1035,16,2024-12-13,2025-12-19
COUPANG INC,15,2024-11-07,2026-05-08
ROBLOX CORP CL A,15,2024-11-04,2026-05-05
SPOTIFY TECHNOLOGY SA,15,2025-02-06,2025-11-07
INVESCO PHLX SEMICONDUCTOR ETF,14,2024-10-14,2026-05-18
PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,14,2026-03-05,2026-04-03
T-Rex 2X Inverse MSTR Daily Target ETF,14,2024-11-21,2024-12-16
UNITED STATES OIL FUND LP ETF,14,2026-03-10,2026-04-13
-1X SHORT VIX FUTURES ETF,13,2024-10-21,2026-03-23
SERVICENOW INC,13,2024-10-16,2026-06-03
WESTERN DIGITAL CORP,13,2025-11-18,2026-05-14
DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,12,2024-11-01,2026-06-05
DIGITALOCEAN HOLDINGS INC,12,2026-01-09,2026-05-27
ISHARES GOLD TRUST SPLR 007985653 US4642851053,12,2025-03-20,2026-03-25
SOLID POWER INC,12,2024-12-31,2026-04-27
TERADYNE INC,12,2026-01-08,2026-05-20
Tema Space Innovators ETF,12,2026-05-15,2026-06-05
VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,12,2025-01-15,2026-04-07
CROCFARM LTD Usd Pubco Ord Shs MRGR 957153663 US83014E1091,11,2025-10-16,2026-04-29
DIREXION DAILY FTSE CHINA BEAR 3X SHS ETF SPLR 005718961 US25490K8365,11,2024-10-09,2024-10-24
GRANITESHARES ETF TRUST 2X SHORT NVDA DAILY ETF (POST SPLIT SPLR 966393436 US38747R7935,11,2024-11-25,2025-10-02
INTERNATIONAL BUSINESS MACHINES CORP,11,2025-07-28,2026-06-05
ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,11,2025-03-19,2025-05-01
REDDIT INC,11,2024-11-01,2026-01-21
SOFI TECHNOLOGIES INC,11,2024-10-31,2025-10-30
TERAWULF INC,11,2025-11-13,2026-06-01
CELESTICA INC COM NPV EXOF 959276693 CA15101Q1081,10,2025-02-10,2026-01-19
DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,10,2024-10-11,2025-05-16
FLUENCE ENERGY INC,10,2024-10-15,2026-06-04
ISHARES MSCI SOUTH KOREA ETF,10,2026-02-16,2026-05-18
PAGAYA TECHNOLOGIES LTD PAGAYA TECHNOLOGIES LTD -A MRGR 009359778 KYG2955B1095,10,2025-02-13,2026-02-11
RED CAT HOLDINGS INC,10,2024-12-19,2025-01-22
SALESFORCE INC,10,2024-11-18,2025-06-02
SES AI CORP MRGR 008889011 KYG4R87P1144,10,2024-12-30,2025-04-29
SNOWFLAKE INC,10,2024-11-12,2026-06-03
UPSTART HOLDINGS INC,10,2024-11-13,2025-08-08
CLOUDFLARE INC,9,2026-01-13,2026-06-04
CORNING INC,9,2026-02-23,2026-05-15
DEFIANCE DAILY TARGET 2X LONG AVGO ETF,9,2024-12-19,2026-06-05
Direxion Daily AMZN Bull 1.5X Shares,9,2025-05-06,2026-05-01
FORMFACTOR INC,9,2026-02-27,2026-05-20
T-REX 2X LONG NVIDIA DAILY TARGET ETF,9,2024-11-25,2025-04-15
EXXON MOBIL CORP,8,2024-10-10,2026-04-07
FIREFLY AEROSPACE INC,8,2026-04-08,2026-06-04
FIRST SOLAR INC,8,2024-10-14,2025-11-04
FTAI AVIATION LTD,8,2026-01-08,2026-05-21
GRANITESHARES 1.5X LONG META DAILY ETF,8,2024-11-04,2025-12-29
GRANITESHARES 2X LONG INTC DAILY ETF,8,2026-04-13,2026-05-29
POET TECHNOLOGIES INC SPLR 331601 CA73044W1041,8,2026-01-26,2026-04-30
SARCOS TECHNOLOGY ROBOTICS CORP,8,2024-12-31,2025-07-21
SYNOPSYS INC,8,2025-09-12,2025-12-12
VANGUARD SHORT TERM CORPORATE BOND ETF,8,2025-01-07,2026-03-02
YIELDMAX NVDA OPTION INCOME STRATEGY ETF,8,2024-11-12,2025-07-18
ARBE ROBOTICS LTD MRGR 008557555 US4563572019,7,2025-01-08,2025-01-17
FUBOTV INC,7,2025-01-08,2025-01-16
GRANITESHARES 2X LONG MRVL DAILY ETF,7,2025-09-03,2026-06-05
INVESCO CURRENCYSHARES JAPANESE YEN TRUST ETF,7,2024-12-10,2025-05-14
JANUS HENDERSON AAA CLO ETF,7,2024-10-21,2026-04-13
KRANESHARES CSI CHINA INTERNET ETF,7,2025-02-26,2025-04-09
LITHIUM AMERICAS CORP/NEW LITHIUM AMERICAS ARGENTINA COR MRGR 948857551 CA53680Q2071,7,2025-09-29,2025-10-16
MICROALGO INC COM USD0.2 (REV SPT) SPLR 968087131 KYG6077Y2025,7,2025-03-26,2025-05-28
MONGODB INC,7,2025-11-14,2026-06-03
NAVITAS SEMICONDUCTOR CORP MRGR 008611795 US53804W1062,7,2025-05-23,2026-06-05
NEOS NASDAQ 100 HIGH INCOME ETF,7,2025-12-18,2026-05-05
PROSHARES ULTRA GOLD ETF,7,2025-04-18,2026-02-04
PROSHARES ULTRAPRO SP 500 ETF,7,2025-04-09,2026-04-01
QUANTUM-SI INC CL A,7,2024-12-31,2025-01-13
THE COCA COLA COMPANY,7,2024-10-25,2025-10-23
TRADR 2X LONG LITE DAILY ETF,7,2026-03-27,2026-06-04
UNITY SOFTWARE INC,7,2024-10-15,2026-02-13
VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,7,2026-02-25,2026-05-22
WERIDE INC ADS,7,2025-02-21,2025-10-02
AKAMAI TECHNOLOGIES INC,6,2025-12-02,2026-05-27
BATTALION OIL CORP CHAN 007014605 US40537Q8033,6,2026-03-06,2026-03-30
BEYOND MEAT INC,6,2025-10-23,2025-10-30
BITFARMS LTD,6,2025-10-15,2025-10-23
BULLISH,6,2025-08-15,2025-08-25
DEFIANCE DLY TRGT 2X SHT PLTR ETF,6,2025-08-21,2025-09-11
DESTINY TECH 100 INC,6,2024-11-13,2026-05-25
DIREXION DAILY REGIONAL BAN DRX DLY REG BANK BULL 3X SPLR 947548282 US25460G8649,6,2025-08-12,2025-12-15
DIREXION DAILY SMALL CAP BEAR 3X SHS ETF,6,2025-06-16,2025-08-22
ENERGY SELECT SECTOR SPDR ETF,6,2024-10-09,2026-04-03
FASTLY INC,6,2026-03-12,2026-04-20
GAMESTOP CORP,6,2024-11-22,2025-06-16
ISHARES 0-5 YEAR TIPS BOND ETF,6,2025-05-01,2025-08-01
ISHARES MSCI ACWI ETF,6,2024-11-22,2025-08-06
LUCID GROUP INC,6,2024-10-21,2025-07-21
PROGRESSIVE CORP,6,2025-11-11,2025-12-17
ProShares UltraShort Silver ETF,6,2026-03-03,2026-04-10
RIVIAN AUTOMOTIVE INC,6,2024-11-15,2026-02-18
SIDUS SPACE INC COM USD0.0001 CLASS A (POST REV SPL SPLR 953676363 US8261651025,6,2026-01-01,2026-01-09
SPROTT PHYSICAL SILVER TRUST,6,2026-01-28,2026-03-23
TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,6,2025-12-18,2026-05-14
TOWER SEMICONDUCTOR LTD,6,2026-03-24,2026-05-21
TRADR 2X LONG APP DAILY ETF,6,2025-08-11,2026-02-19
TRADR 2X LONG TEM DAILY ETF,6,2025-05-30,2025-08-14
UNUSUAL MACHINES INC /US UNUSUAL MACHINES INC /US EXOF 959249906 PRU9154A2086,6,2024-12-04,2025-07-15
ADOBE INC,5,2024-11-26,2025-09-15
AMC ENTERTAINMENT HOLDINGS INC,5,2024-10-15,2025-01-02
AMPRIUS TECHNOLOGIES INC,5,2025-03-24,2025-08-15
ASTERA LABS ORD,5,2025-02-12,2025-10-08
BERKSHIRE HATHAWAY INC CL A,5,2025-03-19,2025-04-18
CATERPILLAR INC,5,2025-05-20,2026-05-11
DEFIANCE DAILY TARGET 2X SHORT BMNR ETF,5,2025-11-27,2026-01-16
Direxion Daily AVGO Bull 2X Shares,5,2025-02-11,2026-05-14
FERMI INC,5,2025-10-03,2025-12-16
FINANCIAL SELECT SECTOR SPDR ETF,5,2024-10-21,2025-07-08
GLOBAL X URANIUM ETF SPLR 39530807065 US37950E2752,5,2024-10-21,2025-11-20
GRANITESHARES 1.5X SHORT NVDA DAILY ETF,5,2024-10-09,2024-10-25
ISHARES 1-3 YEAR TREASURY BOND ETF,5,2024-10-17,2025-06-24
ISHARES CHINA LARGE CAP ETF,5,2024-10-10,2025-04-04
LEVERAGE SHARES 2X LONG UNH DAILY ETF,5,2025-07-31,2026-01-29
MICROSECTORS FANG 3X LEV ETN,5,2025-05-06,2026-04-21
MODERNA INC,5,2025-01-09,2025-05-22
MODINE MANUFACTURING CO,5,2026-05-11,2026-06-02
NEXTRACKER INC,5,2026-01-30,2026-06-05
ONDAS HOLDINGS INC,5,2025-01-07,2026-06-01
PHUNWARE INC COM USD0.0001 (POST REV SPLIT) SPLR 953594257 US71948P1003,5,2024-10-25,2024-10-31
PROSHARES TRUST ULTRA ETHER ETF NEW (R/S) SPLR 979261551 US74349Y8113,5,2025-07-18,2025-09-24
PROSHARES ULTRA SEMICONDUCTORS ETF,5,2024-10-28,2025-09-22
QUANTUMSCAPE CORP CL A EXOF 007727772 US4900732029,5,2024-10-28,2025-07-24
RUNDH DLY 2X ETF,5,2025-08-29,2025-09-11
SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,5,2025-01-23,2026-04-01
TECHNOLOGY SELECT SECTOR SPDR FUND ETF,5,2024-10-16,2026-05-20
ULTRA CRCL,5,2025-09-09,2025-10-13
XPENG INC ADR,5,2024-10-15,2025-03-20
APPLIED DIGITAL ORD,4,2025-01-16,2025-06-10
ARISTA NETWORKS,4,2025-01-24,2025-09-24
BOEING CO,4,2024-10-23,2025-06-16
CAMECO CORP,4,2025-09-18,2026-04-16
CANTOR EQUITY PARTNERS INC,4,2025-04-28,2025-05-07
CHEVRON CORP,4,2026-01-07,2026-04-08
DIREXION SHARES ETF TRUST DAILY FTSE CHINA BEAR 3X NEW 2024 U SPLR 966129003 US25460E5217,4,2024-11-11,2025-06-04
INVESTMENT MANAGERS SERIES TRADR 2X LONG SMR DAILY ETF SPLR 988130104 US46143U4922,4,2025-12-08,2026-01-09
ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,4,2024-12-10,2025-07-09
ISHARES MBS ETF,4,2024-10-31,2025-02-13
KARMAN HLDNG ORD,4,2025-12-01,2026-04-28
KRATOS DEFENSE AND SECURITY SOLUTIONS INC,4,2026-01-12,2026-02-02
LOWE'S COMPANIES INC,4,2026-01-21,2026-02-19
PAYPAL HOLDINGS INC,4,2025-09-11,2026-01-14
RICHTECH ROBOTICS INC,4,2025-01-08,2026-01-29
SEAGATE TECHNOLOGY HOLDINGS PLC,4,2025-11-18,2026-05-13
SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,4,2026-03-20,2026-04-24
T-REX 2X LONG HOOD DAILY TARGET ETF,4,2025-08-25,2025-10-08
Tradr 2X Long AAOI Daily ETF,4,2026-05-07,2026-05-25
WOLFSPEED INC,4,2024-10-17,2025-07-10
WOODWARD INC,4,2026-02-11,2026-05-06
AMPLITECH GROUP INC,3,2024-12-31,2025-01-06
AT AND T INC,3,2024-11-12,2026-01-13
BANCO SANTANDER SA ADR,3,2024-11-12,2024-12-26
BMO MICROSECTORS FANG+ ETN,3,2024-10-25,2025-03-21
BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,3,2026-01-27,2026-01-29
BTQ TECHNOLOGIES CORP,3,2025-10-10,2025-12-11
CARPENTER TECHNOLOGY CORP,3,2026-01-27,2026-05-08
CEREBRAS SYSTEMS INC,3,2026-05-18,2026-05-29
DEFIANCE DAILY TARGET 2X LONG NVO ETF,3,2025-08-01,2025-08-21
DEFIANCE DAILY TARGET 2X SH DEFIANCE DLY TRG 2X SHR MSTR SPLR 967069583 US88636J1887,3,2025-01-13,2025-04-23
DEFIANCE DAILY TARGET 2X SHORT RKLB ETF,3,2026-01-09,2026-02-20
DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,3,2026-03-27,2026-04-21
DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHS ETF,3,2024-12-05,2024-12-12
DIREXION DAILY NVDA BULL 1.5X SHARES,3,2025-01-30,2025-04-24
DIREXION DAILY TSM BULL 2X SHARES,3,2025-01-20,2026-02-23
ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,3,2025-05-14,2026-05-28
HUT 8 CORP,3,2026-01-30,2026-04-13
INCANNEX HEALTHCARE INC,3,2025-05-20,2025-08-28
ISHARES MSCI WORLD ETF,3,2025-05-20,2026-01-13
JABIL INC,3,2025-12-18,2026-04-20
LEVERAGE SHARES 2X LONG CRCL DAILY ETF,3,2026-03-20,2026-03-27
LOCKHEED MARTIN CORP,3,2024-10-24,2026-03-04
LULULEMON ATHLETICA INC,3,2025-06-10,2025-09-09
MICROCLOUD HOLOGRAM INC MICROCLOUD HOLOGRAM INC SPLR 965305963 KYG550322088,3,2025-01-02,2025-01-06
NANO X IMAGING LTD,3,2024-11-12,2024-12-10
ON HOLDING AG,3,2024-10-15,2026-02-25
PEPSICO INC,3,2025-04-28,2025-11-17
POWELL INDUSTRIES INC,3,2026-05-04,2026-06-05
PROSHARES SHORT VIX SHORT TERM FUTURES ETF SPLR 006052054 US74347W6277,3,2025-04-10,2025-04-14
PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,3,2024-10-18,2024-10-30
PROSHARES ULTRA VIX SHORT-T ULTRA VIX SHORT TERM FUTURES ETF (P SPLR 987748257 US74347Y7554,3,2025-11-25,2026-04-01
ProShares Ultra CRCL ETF,3,2026-03-26,2026-05-14
SEA LTD ADR,3,2025-03-31,2025-12-09
SILICON MOTION TECHNOLOGY CORP ADR,3,2026-05-06,2026-06-05
SOLAREDGE TECHNOLOGIES INC,3,2026-05-28,2026-06-02
T-REX 2X LONG RDW DAILY TARGET ETF,3,2026-05-21,2026-06-03
TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,3,2026-02-23,2026-04-08
TIDAL TRUST II DEFIANCE NASDAQ 100 ENHNCD OPTIONS INCM,3,2024-10-15,2024-11-29
